,EESWE1Z Curncy px_last,EESWE2Z Curncy px_last,EESWEA Curncy px_last,EESWEB Curncy px_last,EESWEC Curncy px_last,EESWED Curncy px_last,EESWEE Curncy px_last,EESWEF Curncy px_last,EESWEG Curncy px_last,EESWEH Curncy px_last,EESWEI Curncy px_last,EESWEJ Curncy px_last,EESWEK Curncy px_last,EESWE1 Curncy px_last,EESWE1F Curncy px_last,EESWE2 Curncy px_last,EESWE3 Curncy px_last,EESWE4 Curncy px_last,EESWE5 Curncy px_last,EESWE6 Curncy px_last,EESWE7 Curncy px_last,EESWE8 Curncy px_last,EESWE9 Curncy px_last,EESWE10 Curncy px_last,EESWE11 Curncy px_last,EESWE12 Curncy px_last,EESWE15 Curncy px_last,EESWE20 Curncy px_last,EESWE25 Curncy px_last,EESWE30 Curncy px_last,EESWE40 Curncy px_last,EESWE50 Curncy px_last
2020-01-15,-0.536,-0.536,-0.536,-0.536,-0.536,-0.536,-0.5355,-0.5355,-0.5355,-0.5355,-0.5358,-0.5355,-0.5356,-0.535,-0.534,-0.5181,-0.4835,-0.4395,-0.3897,-0.3337,-0.273,-0.21,-0.1455,-0.0832,-0.022,0.0346,0.1825,0.33,0.3831,0.3914,0.364,0.318
2020-01-16,-0.5365,-0.5365,-0.5365,-0.5364,-0.536,-0.5365,-0.5365,-0.535,-0.536,-0.536,-0.5355,-0.5354,-0.537,-0.536,-0.531,-0.521,-0.4925,-0.452,-0.4065,-0.353,-0.29385,-0.2307,-0.1668,-0.106,-0.046,0.012,0.1619,0.3091,0.363,0.37175,0.3442,0.303
2020-01-17,-0.5365,-0.5365,-0.536,-0.5365,-0.536,-0.536,-0.536,-0.536,-0.536,-0.536,-0.536,-0.5362,-0.536,-0.532,-0.531,-0.521,-0.491,-0.45,-0.402,-0.351,-0.291,-0.23,-0.167,-0.106,-0.047,0.0115,0.161,0.309,0.363,0.372,0.343,0.304
2020-01-20,-0.536,-0.5365,-0.5365,-0.5358,-0.5359,-0.5359,-0.525,-0.536,-0.536,-0.536,-0.5355,-0.536,-0.5355,-0.535,-0.5305,-0.521,-0.4905,-0.452,-0.405,-0.3527,-0.294,-0.2317,-0.17,-0.109,-0.049,0.0084,0.1578,0.3068,0.3618,0.3703,0.342,0.299
2020-01-21,-0.5365,-0.5365,-0.536,-0.536,-0.5356,-0.5355,-0.5353,-0.535,-0.5345,-0.532,-0.535,-0.5348,-0.5343,-0.5335,-0.5281,-0.518,-0.49199,-0.4598,-0.4179,-0.3694,-0.3144,-0.256,-0.1965,-0.137,-0.079,-0.023,0.1245,0.2712,0.3243,0.3315,0.3023,0.26
2020-01-22,-0.5365,-0.5365,-0.5365,-0.5356,-0.53505,-0.535,-0.5335,-0.534,-0.533,-0.533,-0.533,-0.533,-0.533,-0.5323,-0.529,-0.521,-0.4984,-0.4674,-0.427,-0.3785,-0.324,-0.267,-0.2065,-0.148,-0.091,-0.034,0.114,0.26,0.313,0.3205,0.29,0.248
2020-01-23,-0.5365,-0.5362,-0.5361,-0.5356,-0.5353,-0.5345,-0.5346,-0.529,-0.5345,-0.5348,-0.5345,-0.535,-0.5359,-0.536,-0.5354,-0.537,-0.5145,-0.49,-0.4543,-0.4097,-0.3578,-0.3014,-0.243,-0.186,-0.129,-0.0732,0.073,0.22,0.2738,0.2817,0.251,0.212
2020-01-24,-0.53625,-0.53535,-0.53525,-0.5355,-0.535,-0.536,-0.5365,-0.536,-0.537,-0.537,-0.538,-0.534,-0.535,-0.539,-0.543,-0.544,-0.5244,-0.5042,-0.474,-0.432,-0.3831,-0.3285,-0.273,-0.218,-0.16,-0.105,0.039,0.184,0.2379,0.246,0.213,0.171
2020-01-27,-0.5365,-0.5365,-0.5365,-0.5365,-0.5371,-0.5384,-0.5415,-0.5435,-0.5443,-0.5465,-0.5473,-0.5485,-0.5496,-0.5515,-0.552,-0.555,-0.55,-0.536,-0.5107,-0.4737,-0.4282,-0.376,-0.322,-0.271,-0.215,-0.161,-0.02,0.123,0.176,0.183,0.145,0.093
2020-01-28,-0.53695,-0.5369,-0.5369,-0.5382,-0.54005,-0.54255,-0.545,-0.54625,-0.54775,-0.549,-0.55055,-0.5517,-0.5527,-0.5538,-0.556,-0.557,-0.536,-0.51555,-0.485,-0.444,-0.395,-0.34125,-0.28455,-0.22715,-0.17185,-0.11805,0.02345,0.16685,0.21895,0.22615,0.191,0.143
2020-01-29,-0.536,-0.5355,-0.5356,-0.537,-0.5394,-0.54,-0.542,-0.544,-0.547,-0.549,-0.552,-0.554,-0.5569,-0.558,-0.5635,-0.563,-0.552,-0.53,-0.4989,-0.462,-0.415,-0.3615,-0.304,-0.2505,-0.193,-0.141,0.0005,0.14325,0.19525,0.20175,0.169,0.1173
2020-01-30,-0.536,-0.5359,-0.536,-0.5381,-0.541,-0.5433,-0.546,-0.552,-0.553,-0.558,-0.561,-0.562,-0.566,-0.568,-0.579,-0.578,-0.568,-0.548,-0.5184,-0.4807,-0.437,-0.3847,-0.331,-0.275,-0.221,-0.165,-0.029,0.109,0.1595,0.1674,0.131,0.081
2020-01-31,-0.5365,-0.5365,-0.5365,-0.5395,-0.5421,-0.5446,-0.5485,-0.5525,-0.5563,-0.557,-0.561,-0.567,-0.569,-0.572,-0.585,-0.594,-0.582,-0.566,-0.541,-0.504,-0.4605,-0.41,-0.357,-0.302,-0.25,-0.194,-0.06,0.081,0.126,0.1322,0.09,0.035
2020-02-03,-0.5364,-0.5365,-0.5365,-0.54,-0.544,-0.5455,-0.549,-0.5545,-0.5576,-0.561,-0.5645,-0.568,-0.5704,-0.573,-0.588,-0.596,-0.585,-0.5683,-0.542,-0.5045,-0.4611,-0.4115,-0.36,-0.305,-0.251,-0.199,-0.062,0.0771,0.126,0.128,0.0859,0.045
2020-02-04,-0.5365,-0.5365,-0.5369,-0.539,-0.5425,-0.54,-0.545,-0.5485,-0.551,-0.554,-0.557,-0.56,-0.563,-0.565,-0.576,-0.581,-0.567,-0.544,-0.512,-0.4741,-0.428,-0.377,-0.323,-0.266,-0.211,-0.158,-0.019,0.12075,0.1698,0.1723,0.13,0.083
2020-02-05,-0.5365,-0.5365,-0.53675,-0.5385,-0.5395,-0.5415,-0.5455,-0.5478,-0.5505,-0.5525,-0.555,-0.5568,-0.5588,-0.56,-0.565,-0.571,-0.5496,-0.524,-0.4882,-0.445,-0.398,-0.343,-0.287,-0.229,-0.1721,-0.1185,0.026,0.1689,0.219,0.2238,0.1832,0.1215
2020-02-06,-0.5365,-0.5365,-0.5365,-0.539,-0.5402,-0.541,-0.545,-0.5475,-0.5495,-0.5522,-0.5545,-0.5565,-0.5585,-0.5605,-0.565,-0.565,-0.5523,-0.527,-0.493,-0.451,-0.4045,-0.3517,-0.295,-0.238,-0.18235,-0.12875,0.015,0.15935,0.21005,0.21455,0.1745,0.116
2020-02-07,-0.5356,-0.5357,-0.5362,-0.5399,-0.5406,-0.544,-0.5467,-0.549,-0.5525,-0.555,-0.558,-0.5605,-0.562,-0.564,-0.57057,-0.571,-0.5615,-0.538,-0.505,-0.465,-0.419,-0.368,-0.315,-0.26,-0.206,-0.153,-0.011,0.133,0.181,0.185,0.142,0.083
2020-02-10,-0.536,-0.536,-0.53605,-0.539,-0.5409,-0.5435,-0.5485,-0.5507,-0.553,-0.55625,-0.559,-0.562,-0.565,-0.5655,-0.574,-0.584,-0.57,-0.554,-0.529,-0.491,-0.4471,-0.397,-0.346,-0.2935,-0.24,-0.188,-0.047,0.094,0.1425,0.145,0.106,0.053
2020-02-11,-0.5365,-0.53655,-0.5369,-0.5405,-0.5425,-0.5465,-0.5505,-0.5545,-0.5575,-0.56,-0.564,-0.5675,-0.57,-0.573,-0.578,-0.579,-0.568,-0.54625,-0.51475,-0.475,-0.4291,-0.37875,-0.324,-0.27,-0.2147,-0.15975,-0.018,0.12475,0.1721,0.1785,0.138,0.085
2020-02-12,-0.53695,-0.5369,-0.5369,-0.5403,-0.5425,-0.547,-0.5505,-0.5535,-0.5569,-0.5599,-0.5628,-0.5647,-0.567,-0.5691,-0.58,-0.576,-0.5645,-0.5409,-0.5085,-0.471,-0.425,-0.3735,-0.3186,-0.263,-0.209,-0.155,-0.0133,0.1288,0.1777,0.1798,0.1378,0.077
2020-02-13,-0.537,-0.5369,-0.5385,-0.541,-0.5428,-0.5464,-0.553,-0.554,-0.559,-0.5605,-0.5635,-0.5662,-0.572,-0.575,-0.585,-0.589,-0.5695,-0.549,-0.519,-0.48,-0.437,-0.38775,-0.335,-0.2801,-0.226,-0.1736,-0.033,0.108,0.1552,0.158,0.1137,0.056
2020-02-14,-0.538,-0.53865,-0.53835,-0.54115,-0.54345,-0.547,-0.552,-0.556,-0.56,-0.5635,-0.567,-0.571,-0.573,-0.576,-0.585,-0.589,-0.5796,-0.559,-0.5304,-0.4924,-0.447,-0.396,-0.34525,-0.2917,-0.2342,-0.184,-0.044,0.0968,0.143,0.144,0.1041,0.035
2020-02-17,-0.538,-0.538,-0.53795,-0.541,-0.5429,-0.5465,-0.5513,-0.555,-0.5585,-0.5627,-0.5666,-0.57,-0.5732,-0.5761,-0.586,-0.589,-0.5812,-0.5605,-0.531,-0.492,-0.448,-0.398,-0.344,-0.291,-0.237,-0.184,-0.044,0.097,0.144,0.144,0.1026,0.034
2020-02-18,-0.538,-0.5385,-0.5385,-0.5405,-0.5421,-0.5463,-0.5502,-0.5541,-0.5574,-0.563,-0.5654,-0.57,-0.5725,-0.576,-0.587,-0.5909,-0.5854,-0.566,-0.5365,-0.499,-0.456,-0.408,-0.356,-0.3049,-0.251,-0.198,-0.0581,0.0814,0.1268,0.1267,0.0867,0.023
2020-02-19,-0.53625,-0.5365,-0.537,-0.539,-0.541,-0.5455,-0.5495,-0.5535,-0.5565,-0.5605,-0.56424,-0.5665,-0.57,-0.573,-0.583,-0.5873,-0.58361,-0.569,-0.544,-0.509,-0.467,-0.421,-0.3685,-0.317,-0.265,-0.2115,-0.076,0.0645,0.109,0.1086,0.0674,0.00592
2020-02-20,-0.5355,-0.5355,-0.5365,-0.5385,-0.5404,-0.5445,-0.5492,-0.5535,-0.5565,-0.5605,-0.565,-0.568,-0.5695,-0.5725,-0.586,-0.593,-0.5833,-0.571,-0.547,-0.517,-0.4826,-0.438,-0.39,-0.342,-0.293,-0.2465,-0.1161,0.012,0.054,0.048,0.007,-0.049
2020-02-21,-0.53585,-0.5355,-0.536,-0.53685,-0.5395,-0.5435,-0.548,-0.5515,-0.5548,-0.5595,-0.5621,-0.5653,-0.569,-0.5705,-0.5785,-0.589,-0.5762,-0.563,-0.5405,-0.511,-0.473,-0.432,-0.386,-0.338,-0.291,-0.245,-0.11825,0.008,0.047,0.043,1e-05,-0.06
2020-02-24,-0.539,-0.539,-0.5405,-0.543,-0.5465,-0.5525,-0.5575,-0.5625,-0.5665,-0.5715,-0.575,-0.5795,-0.5825,-0.585,-0.6,-0.6015,-0.6015,-0.58975,-0.569,-0.53915,-0.50335,-0.464,-0.419,-0.372,-0.33,-0.282,-0.159,-0.037,-5e-05,-0.002,-0.052,-0.109
2020-02-25,-0.538,-0.538,-0.5434,-0.55,-0.559,-0.568,-0.573,-0.578,-0.584,-0.589,-0.591,-0.597,-0.598,-0.603,-0.622,-0.633,-0.6242,-0.61305,-0.5918,-0.562,-0.5274,-0.4861,-0.4413,-0.395,-0.344,-0.3022,-0.1814,-0.05875,-0.0202,-0.02575,-0.0705,-0.133
2020-02-26,-0.537,-0.537,-0.5455,-0.553,-0.555,-0.572,-0.574,-0.581,-0.586,-0.592,-0.597,-0.601,-0.605,-0.608,-0.624,-0.632,-0.622,-0.607,-0.583,-0.549,-0.5111,-0.4663,-0.4195,-0.3711,-0.324,-0.2772,-0.152,-0.026,0.016,0.013,-0.0315,-0.089
2020-02-27,-0.538,-0.538,-0.5485,-0.5545,-0.558,-0.57,-0.578,-0.584,-0.59,-0.596,-0.6,-0.604,-0.607,-0.611,-0.626,-0.637,-0.631,-0.616,-0.594,-0.564,-0.528,-0.4863,-0.44,-0.393,-0.346,-0.302,-0.178,-0.0555,-0.0135,-0.017,-0.06,-0.117
2020-02-28,-0.5375,-0.5375,-0.538,-0.541,-0.5875,-0.586,-0.599,-0.608,-0.617,-0.623,-0.629,-0.634,-0.638,-0.642,-0.66,-0.669,-0.6575,-0.65,-0.628,-0.601,-0.5684,-0.528,-0.487,-0.441,-0.395,-0.354,-0.238,-0.122,-0.087,-0.0959,-0.14,-0.189
2020-03-02,-0.552,-0.5519,-0.5955,-0.609,-0.6,-0.623,-0.636,-0.647,-0.657,-0.6775,-0.672,-0.678,-0.684,-0.688,-0.707,-0.715,-0.707,-0.69,-0.666,-0.633,-0.596,-0.554,-0.511,-0.4644,-0.4191,-0.377,-0.26,-0.14275,-0.11,-0.119,-0.168,-0.2295
2020-03-03,-0.552,-0.5595,-0.573,-0.594,-0.617,-0.636,-0.648,-0.658,-0.6655,-0.674,-0.681,-0.686,-0.692,-0.696,-0.714,-0.721,-0.704,-0.6883,-0.6625,-0.631,-0.5945,-0.5521,-0.5077,-0.4625,-0.4171,-0.3724,-0.2538,-0.135,-0.0995,-0.107,-0.1549,-0.219
2020-03-04,-0.565,-0.574,-0.6065,-0.6165,-0.624,-0.646,-0.658,-0.658,-0.675,-0.683,-0.683,-0.696,-0.694,-0.699,-0.724,-0.73,-0.728,-0.709,-0.685,-0.652,-0.614,-0.569,-0.523,-0.477,-0.429,-0.384,-0.261,-0.141,-0.105,-0.112,-0.1587,-0.218
2020-03-05,-0.5595,-0.5846,-0.6075,-0.568,-0.592,-0.608,-0.62,-0.6255,-0.634,-0.645,-0.655,-0.659,-0.666,-0.669,-0.6975,-0.7125,-0.719,-0.71,-0.692,-0.662,-0.626,-0.584,-0.54,-0.496,-0.4495,-0.4054,-0.2837,-0.166,-0.1315,-0.1393,-0.1817,-0.23
2020-03-06,-0.56245,-0.6,-0.531,-0.568,-0.599,-0.622,-0.639,-0.651,-0.663,-0.672,-0.681,-0.687,-0.693,-0.698,-0.72,-0.731,-0.7295,-0.7165,-0.697,-0.674,-0.642,-0.607,-0.569,-0.529,-0.49,-0.4509,-0.3425,-0.2375,-0.209,-0.2214,-0.2682,-0.34
2020-03-09,-0.55795,-0.6075,-0.625,-0.6453,-0.6627,-0.68,-0.6995,-0.71,-0.723,-0.734,-0.743,-0.751,-0.757,-0.757,-0.786,-0.798,-0.789,-0.777,-0.758,-0.733,-0.7074,-0.6783,-0.6473,-0.6144,-0.5795,-0.5474,-0.4603,-0.3873,-0.3774,-0.4059,-0.463,-0.538
2020-03-10,-0.564,-0.6005,-0.6235,-0.6355,-0.649,-0.656,-0.666,-0.673,-0.682,-0.691,-0.699,-0.706,-0.712,-0.716,-0.737,-0.748,-0.742,-0.716,-0.68,-0.6505,-0.6225,-0.5915,-0.5585,-0.5255,-0.495,-0.4635,-0.392,-0.343,-0.3555,-0.402,-0.4746,-0.554
2020-03-11,-0.5795,-0.6225,-0.6475,-0.665,-0.689,-0.701,-0.709,-0.713,-0.723,-0.731,-0.739,-0.744,-0.75,-0.753,-0.768,-0.773,-0.752,-0.72215,-0.69,-0.654,-0.624,-0.592,-0.559,-0.524,-0.49,-0.461,-0.386,-0.363,-0.402,-0.471,-0.54855,-0.627
2020-03-12,-0.573,-0.553,-0.5845,-0.595,-0.601,-0.617,-0.626,-0.632,-0.643,-0.654,-0.664,-0.67,-0.6755,-0.677,-0.7,-0.7095,-0.691,-0.664,-0.632,-0.596,-0.565,-0.536,-0.505,-0.474,-0.4417,-0.413,-0.344,-0.3285,-0.3845,-0.4559,-0.534,-0.61
2020-03-13,-0.5595,-0.5565,-0.5575,-0.5675,-0.595,-0.607,-0.613,-0.617,-0.625,-0.63,-0.635,-0.641,-0.645,-0.647,-0.662,-0.6645,-0.6315,-0.59,-0.5394,-0.4964,-0.4597,-0.424,-0.39,-0.3541,-0.3212,-0.2926,-0.2222,-0.1972,-0.2461,-0.315,-0.3812,-0.474
2020-03-16,-0.5925,-0.5925,-0.5925,-0.5975,-0.605,-0.618,-0.626,-0.632,-0.64,-0.648,-0.656,-0.66,-0.665,-0.668,-0.682,-0.68,-0.6485,-0.593,-0.537,-0.491,-0.449,-0.408,-0.37,-0.335,-0.308,-0.281,-0.22,-0.206,-0.256,-0.33,-0.403,-0.478
2020-03-17,-0.5725,-0.572,-0.575,-0.583,-0.5971,-0.612,-0.621,-0.6285,-0.635,-0.643,-0.65,-0.652,-0.655,-0.658,-0.671,-0.667,-0.628,-0.592,-0.542,-0.49,-0.442,-0.401,-0.365,-0.33,-0.301,-0.274,-0.215,-0.202,-0.2623,-0.3413,-0.4184,-0.475
2020-03-18,-0.56,-0.5599,-0.5615,-0.564,-0.581,-0.593,-0.601,-0.607,-0.612,-0.616,-0.619,-0.621,-0.624,-0.623,-0.62,-0.607,-0.56,-0.4866,-0.405,-0.338,-0.281,-0.247,-0.203,-0.162,-0.127,-0.096,-0.028,-0.001,-0.0519,-0.126,-0.204,-0.283
2020-03-19,-0.563,-0.56,-0.563,-0.5735,-0.5855,-0.589,-0.593,-0.594,-0.595,-0.597,-0.598,-0.599,-0.602,-0.6035,-0.594,-0.572,-0.53,-0.47,-0.411,-0.3428,-0.2843,-0.2381,-0.1958,-0.157,-0.15,-0.117,-0.045,-0.015,-0.055,-0.1196,-0.1923,-0.263
2020-03-20,-0.561,-0.5609,-0.5608,-0.576,-0.59,-0.593,-0.603,-0.608,-0.613,-0.619,-0.622,-0.623,-0.625,-0.6245,-0.623,-0.609,-0.5618,-0.518,-0.4691,-0.4157,-0.3642,-0.3195,-0.2808,-0.2462,-0.2125,-0.1804,-0.102,-0.0661,-0.1007,-0.1618,-0.2331,-0.29
2020-03-23,-0.5563,-0.5599,-0.55855,-0.579,-0.58575,-0.6,-0.605,-0.61,-0.615,-0.62,-0.623,-0.625,-0.626,-0.627,-0.625,-0.611,-0.5685,-0.53,-0.484,-0.4332,-0.3869,-0.3438,-0.3063,-0.271,-0.237,-0.206,-0.1278,-0.0826,-0.1113,-0.1663,-0.245,-0.332
2020-03-24,-0.559,-0.5589,-0.5585,-0.571,-0.5818,-0.587,-0.6,-0.604,-0.598,-0.599,-0.601,-0.614,-0.615,-0.6,-0.609,-0.593,-0.542,-0.498,-0.447,-0.3965,-0.3458,-0.2983,-0.255,-0.218,-0.1804,-0.141,-0.055,-0.002,-0.0246,-0.0754,-0.149,-0.239
2020-03-25,-0.548,-0.5479,-0.5479,-0.571,-0.577,-0.579,-0.577,-0.579,-0.582,-0.584,-0.586,-0.585,-0.584,-0.584,-0.579,-0.564,-0.5175,-0.4661,-0.409,-0.352,-0.2972,-0.247,-0.201,-0.155,-0.116,-0.077,0.012,0.071,0.0565,0.014,-0.051,-0.139
2020-03-26,-0.54375,-0.54465,-0.5449,-0.58,-0.5652,-0.587,-0.588,-0.59,-0.593,-0.597,-0.599,-0.6,-0.602,-0.601,-0.603,-0.591,-0.557,-0.518,-0.47,-0.418,-0.365,-0.314,-0.264,-0.217,-0.173,-0.132,-0.029,0.0472,0.0431,0.009,-0.047,-0.123
2020-03-27,-0.545,-0.5449,-0.5449,-0.5545,-0.5622,-0.583,-0.584,-0.576,-0.59,-0.596,-0.601,-0.604,-0.606,-0.608,-0.617,-0.615,-0.587,-0.554,-0.515,-0.472,-0.426,-0.3785,-0.3325,-0.2875,-0.2411,-0.1998,-0.097,-0.027,-0.0357,-0.074,-0.1262,-0.196
2020-03-30,-0.542,-0.5429,-0.5405,-0.551,-0.55865,-0.582,-0.582,-0.571,-0.589,-0.595,-0.6,-0.603,-0.6055,-0.607,-0.616,-0.616,-0.593,-0.566,-0.53075,-0.49155,-0.448,-0.401,-0.356,-0.309,-0.266,-0.224,-0.117,-0.048,-0.054,-0.089,-0.144,-0.205
2020-03-31,-0.537,-0.5379,-0.5379,-0.558,-0.5481,-0.564,-0.557,-0.561,-0.566,-0.577,-0.5755,-0.584,-0.582,-0.59,-0.599,-0.598,-0.5799,-0.547,-0.5075,-0.464,-0.418,-0.372,-0.3256,-0.278,-0.233,-0.1876,-0.0795,-0.0062,-0.011,-0.044,-0.099,-0.172
2020-04-01,-0.534,-0.5339,-0.5339,-0.5385,-0.5426,-0.5465,-0.548,-0.552,-0.557,-0.561,-0.564,-0.567,-0.571,-0.575,-0.586,-0.588,-0.5745,-0.549,-0.5135,-0.4715,-0.432,-0.387,-0.345,-0.2994,-0.254,-0.214,-0.109,-0.041,-0.045,-0.081,-0.135,-0.198
2020-04-02,-0.536,-0.5359,-0.5359,-0.538,-0.548,-0.5466,-0.55,-0.554,-0.559,-0.5615,-0.565,-0.5665,-0.571,-0.574,-0.584,-0.586,-0.5702,-0.5428,-0.5078,-0.47,-0.4295,-0.387,-0.3442,-0.303,-0.261,-0.221,-0.126,-0.0642,-0.0763,-0.1157,-0.178,-0.232
2020-04-03,-0.54,-0.5399,-0.54,-0.543,-0.547,-0.552,-0.548,-0.552,-0.555,-0.558,-0.562,-0.565,-0.569,-0.572,-0.587,-0.591,-0.5775,-0.554,-0.52,-0.481,-0.438,-0.397,-0.352,-0.307,-0.267,-0.225,-0.1329,-0.0769,-0.092,-0.1387,-0.2019,-0.265
2020-04-06,-0.5405,-0.5405,-0.5405,-0.5425,-0.551,-0.551,-0.552,-0.553,-0.555,-0.557,-0.56,-0.563,-0.566,-0.571,-0.585,-0.582,-0.576,-0.552,-0.519,-0.479,-0.435,-0.389,-0.343,-0.2975,-0.2553,-0.2135,-0.115,-0.054,-0.0672,-0.11,-0.1723,-0.229
2020-04-07,-0.539,-0.5385,-0.5395,-0.546,-0.543,-0.54,-0.541,-0.539,-0.538,-0.537,-0.54,-0.541,-0.544,-0.546,-0.558,-0.558,-0.545,-0.51,-0.468,-0.42,-0.371,-0.322,-0.275,-0.226,-0.1816,-0.1417,-0.0422,0.019,0.006,-0.0359,-0.0988,-0.162
2020-04-08,-0.5385,-0.5385,-0.54,-0.5425,-0.563,-0.5595,-0.558,-0.558,-0.559,-0.559,-0.56,-0.559,-0.564,-0.564,-0.576,-0.574,-0.5524,-0.5163,-0.477,-0.4313,-0.3826,-0.3349,-0.2869,-0.2403,-0.197,-0.155,-0.056,0.0067,-0.0078,-0.0518,-0.1183,-0.179
2020-04-09,-0.54,-0.5399,-0.5408,-0.562,-0.5605,-0.559,-0.558,-0.561,-0.562,-0.564,-0.567,-0.57,-0.573,-0.576,-0.591,-0.592,-0.5815,-0.549,-0.50875,-0.464,-0.41825,-0.37275,-0.32675,-0.28025,-0.2345,-0.1944,-0.095,-0.034,-0.048,-0.091,-0.1602,-0.221
2020-04-10,-0.5335,-0.5405,-0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,,,,-0.544,-0.545,-0.546,-0.547,-0.549,-0.552,-0.555,-0.559,-0.562,-0.565,-0.568,-0.581,-0.582,,,,,,,,,,,,,,,,
2020-04-14,-0.536,-0.536,-0.53895,-0.557,-0.562,-0.564,-0.565,-0.57,-0.574,-0.577,-0.581,-0.583,-0.586,-0.583,-0.605,-0.61,-0.5902,-0.563,-0.5224,-0.4806,-0.436,-0.39,-0.345,-0.3002,-0.2556,-0.2145,-0.1122,-0.049,-0.063,-0.106,-0.1781,-0.25
2020-04-15,-0.5365,-0.5366,-0.5385,-0.549,-0.548,-0.546,-0.544,-0.557,-0.552,-0.555,-0.56,-0.564,-0.568,-0.573,-0.596,-0.607,-0.607,-0.585,-0.554,-0.518,-0.4782,-0.436,-0.3931,-0.3495,-0.3082,-0.268,-0.171,-0.111,-0.1305,-0.1775,-0.2521,-0.308
